A21x12_21,1,02_water-dimer_1p7_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.8749993027993999
A21x12_22,1,02_water-dimer_1p8_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.7019994406459186
A21x12_23,1,02_water-dimer_1p9_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.5719995442300077
A21x12_24,1,02_water-dimer_2p0_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.4729996231132756
A21x12_25,1,03_HCN-dimer_0p9_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.6459986884660711
A21x12_26,1,03_HCN-dimer_1p0_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-4.72399623591356
A21x12_27,1,03_HCN-dimer_1p1_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-3.867996917974947
A21x12_28,1,03_HCN-dimer_1p2_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-2.782997782503691
A21x12_29,1,03_HCN-dimer_1p3_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-2.0129983960402194
A21x12_30,1,03_HCN-dimer_1p4_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.50199880320537
A21x12_31,1,03_HCN-dimer_1p5_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.1549990796952079
A21x12_32,1,03_HCN-dimer_1p6_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.9129992725209738
A21x12_33,1,03_HCN-dimer_1p7_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.7369994127578945
A21x12_34,1,03_HCN-dimer_1p8_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.604999517935585
A21x12_35,1,03_HCN-dimer_1p9_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.5039995984124543
A21x12_36,1,03_HCN-dimer_2p0_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.4249996613597085
A21x12_37,1,04_HF-dimer_0p9_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-3.1629974797194307
A21x12_38,1,04_HF-dimer_1p0_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-4.648996295673611
A21x12_39,1,04_HF-dimer_1p1_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-4.043996777738026
A21x12_40,1,04_HF-dimer_1p2_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-3.1199975139818603
A21x12_41,1,04_HF-dimer_1p3_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-2.3419981338927935
A21x12_42,1,04_HF-dimer_1p4_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.7639985944435903
A21x12_43,1,04_HF-dimer_1p5_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.3479989259126757
A21x12_44,1,04_HF-dimer_1p6_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.0489991641560805
A21x12_45,1,04_HF-dimer_1p7_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-0.8329993362650286
A21x12_46,1,04_HF-dimer_1p8_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-0.6729994637531385
A21x12_47,1,04_HF-dimer_1p9_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-0.5509995609628221
A21x12_48,1,04_HF-dimer_2p0_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-0.4569996358620866
A21x12_49,1,05_ammonia-dimer_0p9_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-2.0149983944466183
A21x12_50,1,05_ammonia-dimer_1p0_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-3.1469974924682416
A21x12_51,1,05_ammonia-dimer_1p1_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-2.7009978478413474
A21x12_52,1,05_ammonia-dimer_1p2_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-2.023998387275412
A21x12_53,1,05_ammonia-dimer_1p3_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-1.460998835874198
A21x12_54,1,05_ammonia-dimer_1p4_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-1.0549991593752763
A21x12_55,1,05_ammonia-dimer_1p5_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.7729993840730699
A21x12_56,1,05_ammonia-dimer_1p6_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.5779995394492036
A21x12_57,1,05_ammonia-dimer_1p7_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.44199964781409684
A21x12_58,1,05_ammonia-dimer_1p8_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.34499972510376337
A21x12_59,1,05_ammonia-dimer_1p9_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.2739997816766121
A21x12_60,1,05_ammonia-dimer_2p0_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.22099982390704842
A21x12_61,1,06_HF-methane_0p9_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.9009992820825821
A21x12_62,1,06_HF-methane_1p0_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-1.7009986446420333
A21x12_63,1,06_HF-methane_1p1_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-1.3839988972278507
A21x12_64,1,06_HF-methane_1p2_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.9569992374617436
A21x12_65,1,06_HF-methane_1p3_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.6339994948283653
A21x12_66,1,06_HF-methane_1p4_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.41799966693731333
A21x12_67,1,06_HF-methane_1p5_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.2819997753022066
A21x12_68,1,06_HF-methane_1p6_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.19399984542066695
A21x12_69,1,06_HF-methane_1p7_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.13699989083830605
A21x12_70,1,06_HF-methane_1p8_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.0989999211167321
A21x12_71,1,06_HF-methane_1p9_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.07299994183354994
A21x12_72,1,06_HF-methane_2p0_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.05499995617596228
A21x12_73,1,07_ammonia-methane_0p9_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.3099997529917874
A21x12_74,1,07_ammonia-methane_1p0_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.766999388853874
A21x12_75,1,07_ammonia-methane_1p1_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.6219995043899734
A21x12_76,1,07_ammonia-methane_1p2_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.41999966534371197
A21x12_77,1,07_ammonia-methane_1p3_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.2699997848638148
A21x12_78,1,07_ammonia-methane_1p4_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.17299986215348134
A21x12_79,1,07_ammonia-methane_1p5_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.11299990996152251
A21x12_80,1,07_ammonia-methane_1p6_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.07599993944314787
A21x12_81,1,07_ammonia-methane_1p7_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.05299995776956365
A21x12_82,1,07_ammonia-methane_1p8_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.03699997051837462
A21x12_83,1,07_ammonia-methane_1p9_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.02699997848638148
A21x12_84,1,07_ammonia-methane_2p0_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.019999984063986283
A21x12_85,1,08_water-methane_0p9_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.23099981593904156
A21x12_86,1,08_water-methane_1p0_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.6669994685339425
A21x12_87,1,08_water-methane_1p1_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.5329995753052345
A21x12_88,1,08_water-methane_1p2_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.35599971633895583
A21x12_89,1,08_water-methane_1p3_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.22899981753264295
A21x12_90,1,08_water-methane_1p4_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.14799988207349848
A21x12_91,1,08_water-methane_1p5_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.0979999219135328
A21x12_92,1,08_water-methane_1p6_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.06699994661435406
A21x12_93,1,08_water-methane_1p7_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.04599996334716845
A21x12_94,1,08_water-methane_1p8_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.03299997370557737
A21x12_95,1,08_water-methane_1p9_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.023999980876783542
A21x12_96,1,08_water-methane_2p0_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.017999985657587654
A21x12_97,1,09_formaldehyde-dimer_0p9_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-3.44199725741204
A21x12_98,1,09_formaldehyde-dimer_1p0_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-4.585996345872055
A21x12_99,1,09_formaldehyde-dimer_1p1_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-4.063996761802013
A21x12_100,1,09_formaldehyde-dimer_1p2_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-3.214997438285795
A21x12_101,1,09_formaldehyde-dimer_1p3_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-2.4559980430575155
A21x12_102,1,09_formaldehyde-dimer_1p4_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-1.8709985091859167
A21x12_103,1,09_formaldehyde-dimer_1p5_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-1.4429988502166105
A21x12_104,1,09_formaldehyde-dimer_1p6_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-1.1319990980216237
A21x12_105,1,09_formaldehyde-dimer_1p7_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-0.9049992788953793
A21x12_106,1,09_formaldehyde-dimer_1p8_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-0.7359994135546952
A21x12_107,1,09_formaldehyde-dimer_1p9_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-0.607999515545183
A21x12_108,1,09_formaldehyde-dimer_2p0_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-0.5099995936316503
A21x12_109,1,10_water-ethene_0p9_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-1.6449986892628716
A21x12_110,1,10_water-ethene_1p0_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-2.576997946644633
A21x12_111,1,10_water-ethene_1p1_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-2.2059982422576874
A21x12_112,1,10_water-ethene_1p2_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-1.6369986956372773
A21x12_113,1,10_water-ethene_1p3_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-1.1639990725240017
A21x12_114,1,10_water-ethene_1p4_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.8219993450298362
A21x12_115,1,10_water-ethene_1p5_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.5869995322779974
A21x12_116,1,10_water-ethene_1p6_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.42699965976610715
A21x12_117,1,10_water-ethene_1p7_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.3159997482109833
A21x12_118,1,10_water-ethene_1p8_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.23899980956463607
A21x12_119,1,10_water-ethene_1p9_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.1839998533886738
A21x12_120,1,10_water-ethene_2p0_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.14499988446390052
A21x12_121,1,11_formaldehyde-ethene_0p9_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.8639993115642074
A21x12_122,1,11_formaldehyde-ethene_1p0_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-1.6319986996212807
A21x12_123,1,11_formaldehyde-ethene_1p1_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-1.3659989115702633
A21x12_124,1,11_formaldehyde-ethene_1p2_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.9819992175417265
A21x12_125,1,11_formaldehyde-ethene_1p3_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.677999459769135
A21x12_126,1,11_formaldehyde-ethene_1p4_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.4699996255036776
A21x12_127,1,11_formaldehyde-ethene_1p5_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.33099973625897305
A21x12_128,1,11_formaldehyde-ethene_1p6_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.23899980956463607
A21x12_129,1,11_formaldehyde-ethene_1p7_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.1769998589662786
A21x12_130,1,11_formaldehyde-ethene_1p8_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.1329998940255088
A21x12_131,1,11_formaldehyde-ethene_1p9_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.10299991792952935
A21x12_132,1,11_formaldehyde-ethene_2p0_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.08099993545914445
A21x12_133,1,12_ethyne-dimer_0p9_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.3969996836701277
A21x12_134,1,12_ethyne-dimer_1p0_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-1.5169987912533593
A21x12_135,1,12_ethyne-dimer_1p1_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-1.2139990326839674
A21x12_136,1,12_ethyne-dimer_1p2_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.8079993561850459
A21x12_137,1,12_ethyne-dimer_1p3_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.5209995848668427
A21x12_138,1,12_ethyne-dimer_1p4_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.3399997290877668
A21x12_139,1,12_ethyne-dimer_1p5_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.22799981832944363
A21x12_140,1,12_ethyne-dimer_1p6_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.1569998749022923
A21x12_141,1,12_ethyne-dimer_1p7_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.1119999107583232
A21x12_142,1,12_ethyne-dimer_1p8_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.08099993545914445
A21x12_143,1,12_ethyne-dimer_1p9_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.06099995139515817
A21x12_144,1,12_ethyne-dimer_2p0_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.04599996334716845
A21x12_145,1,13_ammonia-ethene_0p9_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.7369994127578945
A21x12_146,1,13_ammonia-ethene_1p0_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-1.3799989004150535
A21x12_147,1,13_ammonia-ethene_1p1_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-1.1549990796952079
A21x12_148,1,13_ammonia-ethene_1p2_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.8259993418426335
A21x12_149,1,13_ammonia-ethene_1p3_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.5659995490108118
A21x12_150,1,13_ammonia-ethene_1p4_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.3869996916381346
A21x12_151,1,13_ammonia-ethene_1p5_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.2689997856606155
A21x12_152,1,13_ammonia-ethene_1p6_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.190999847811069
A21x12_153,1,13_ammonia-ethene_1p7_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.1389998892447047
A21x12_154,1,13_ammonia-ethene_1p8_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.10299991792952935
