A21x12_19,1,02_water-dimer_1p5_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-6.02
A21x12_20,1,02_water-dimer_1p6_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-4.65
A21x12_21,1,02_water-dimer_1p7_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-3.66
A21x12_22,1,02_water-dimer_1p8_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-2.94
A21x12_23,1,02_water-dimer_1p9_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-2.39
A21x12_24,1,02_water-dimer_2p0_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.98
A21x12_25,1,03_HCN-dimer_0p9_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-6.89
A21x12_26,1,03_HCN-dimer_1p0_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-19.77
A21x12_27,1,03_HCN-dimer_1p1_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-16.18
A21x12_28,1,03_HCN-dimer_1p2_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-11.64
A21x12_29,1,03_HCN-dimer_1p3_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-8.42
A21x12_30,1,03_HCN-dimer_1p4_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-6.28
A21x12_31,1,03_HCN-dimer_1p5_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-4.83
A21x12_32,1,03_HCN-dimer_1p6_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-3.82
A21x12_33,1,03_HCN-dimer_1p7_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-3.08
A21x12_34,1,03_HCN-dimer_1p8_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-2.53
A21x12_35,1,03_HCN-dimer_1p9_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-2.11
A21x12_36,1,03_HCN-dimer_2p0_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.78
A21x12_37,1,04_HF-dimer_0p9_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-13.23
A21x12_38,1,04_HF-dimer_1p0_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-19.45
A21x12_39,1,04_HF-dimer_1p1_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-16.92
A21x12_40,1,04_HF-dimer_1p2_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-13.05
A21x12_41,1,04_HF-dimer_1p3_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-9.80
A21x12_42,1,04_HF-dimer_1p4_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-7.38
A21x12_43,1,04_HF-dimer_1p5_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-5.64
A21x12_44,1,04_HF-dimer_1p6_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-4.39
A21x12_45,1,04_HF-dimer_1p7_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-3.49
A21x12_46,1,04_HF-dimer_1p8_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-2.82
A21x12_47,1,04_HF-dimer_1p9_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-2.31
A21x12_48,1,04_HF-dimer_2p0_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.91
A21x12_49,1,05_ammonia-dimer_0p9_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-8.43
A21x12_50,1,05_ammonia-dimer_1p0_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-13.17
A21x12_51,1,05_ammonia-dimer_1p1_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-11.30
A21x12_52,1,05_ammonia-dimer_1p2_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-8.47
A21x12_53,1,05_ammonia-dimer_1p3_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-6.11
A21x12_54,1,05_ammonia-dimer_1p4_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-4.41
A21x12_55,1,05_ammonia-dimer_1p5_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-3.23
A21x12_56,1,05_ammonia-dimer_1p6_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-2.42
A21x12_57,1,05_ammonia-dimer_1p7_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-1.85
A21x12_58,1,05_ammonia-dimer_1p8_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-1.44
A21x12_59,1,05_ammonia-dimer_1p9_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-1.15
A21x12_60,1,05_ammonia-dimer_2p0_dim_A21x12,-1,05_ammonia-dimer_1p0_monA_A21x12,-1,05_ammonia-dimer_1p0_monB_A21x12,-0.92
A21x12_61,1,06_HF-methane_0p9_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-3.77
A21x12_62,1,06_HF-methane_1p0_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-7.12
A21x12_63,1,06_HF-methane_1p1_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-5.79
A21x12_64,1,06_HF-methane_1p2_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-4.00
A21x12_65,1,06_HF-methane_1p3_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-2.65
A21x12_66,1,06_HF-methane_1p4_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-1.75
A21x12_67,1,06_HF-methane_1p5_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-1.18
A21x12_68,1,06_HF-methane_1p6_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.81
A21x12_69,1,06_HF-methane_1p7_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.57
A21x12_70,1,06_HF-methane_1p8_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.41
A21x12_71,1,06_HF-methane_1p9_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.31
A21x12_72,1,06_HF-methane_2p0_dim_A21x12,-1,06_HF-methane_1p0_monA_A21x12,-1,06_HF-methane_1p0_monB_A21x12,-0.23
A21x12_73,1,07_ammonia-methane_0p9_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-1.30
A21x12_74,1,07_ammonia-methane_1p0_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-3.21
A21x12_75,1,07_ammonia-methane_1p1_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-2.60
A21x12_76,1,07_ammonia-methane_1p2_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-1.76
A21x12_77,1,07_ammonia-methane_1p3_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-1.13
A21x12_78,1,07_ammonia-methane_1p4_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.72
A21x12_79,1,07_ammonia-methane_1p5_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.47
A21x12_80,1,07_ammonia-methane_1p6_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.32
A21x12_81,1,07_ammonia-methane_1p7_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.22
A21x12_82,1,07_ammonia-methane_1p8_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.15
A21x12_83,1,07_ammonia-methane_1p9_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.11
A21x12_84,1,07_ammonia-methane_2p0_dim_A21x12,-1,07_ammonia-methane_1p0_monA_A21x12,-1,07_ammonia-methane_1p0_monB_A21x12,-0.08
A21x12_85,1,08_water-methane_0p9_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.97
A21x12_86,1,08_water-methane_1p0_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-2.79
A21x12_87,1,08_water-methane_1p1_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-2.23
A21x12_88,1,08_water-methane_1p2_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-1.49
A21x12_89,1,08_water-methane_1p3_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.96
A21x12_90,1,08_water-methane_1p4_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.62
A21x12_91,1,08_water-methane_1p5_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.41
A21x12_92,1,08_water-methane_1p6_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.28
A21x12_93,1,08_water-methane_1p7_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.19
A21x12_94,1,08_water-methane_1p8_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.14
A21x12_95,1,08_water-methane_1p9_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.10
A21x12_96,1,08_water-methane_2p0_dim_A21x12,-1,08_water-methane_1p0_monA_A21x12,-1,08_water-methane_1p0_monB_A21x12,-0.08
A21x12_97,1,09_formaldehyde-dimer_0p9_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-14.40
A21x12_98,1,09_formaldehyde-dimer_1p0_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-19.19
A21x12_99,1,09_formaldehyde-dimer_1p1_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-17.00
A21x12_100,1,09_formaldehyde-dimer_1p2_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-13.45
A21x12_101,1,09_formaldehyde-dimer_1p3_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-10.28
A21x12_102,1,09_formaldehyde-dimer_1p4_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-7.83
A21x12_103,1,09_formaldehyde-dimer_1p5_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-6.04
A21x12_104,1,09_formaldehyde-dimer_1p6_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-4.74
A21x12_105,1,09_formaldehyde-dimer_1p7_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-3.79
A21x12_106,1,09_formaldehyde-dimer_1p8_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-3.08
A21x12_107,1,09_formaldehyde-dimer_1p9_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-2.54
A21x12_108,1,09_formaldehyde-dimer_2p0_dim_A21x12,-1,09_formaldehyde-dimer_1p0_monA_A21x12,-1,09_formaldehyde-dimer_1p0_monB_A21x12,-2.13
A21x12_109,1,10_water-ethene_0p9_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-6.88
A21x12_110,1,10_water-ethene_1p0_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-10.78
A21x12_111,1,10_water-ethene_1p1_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-9.23
A21x12_112,1,10_water-ethene_1p2_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-6.85
A21x12_113,1,10_water-ethene_1p3_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-4.87
A21x12_114,1,10_water-ethene_1p4_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-3.44
A21x12_115,1,10_water-ethene_1p5_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-2.46
A21x12_116,1,10_water-ethene_1p6_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-1.79
A21x12_117,1,10_water-ethene_1p7_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-1.32
A21x12_118,1,10_water-ethene_1p8_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-1.00
A21x12_119,1,10_water-ethene_1p9_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.77
A21x12_120,1,10_water-ethene_2p0_dim_A21x12,-1,10_water-ethene_1p0_monA_A21x12,-1,10_water-ethene_1p0_monB_A21x12,-0.61
A21x12_121,1,11_formaldehyde-ethene_0p9_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-3.61
A21x12_122,1,11_formaldehyde-ethene_1p0_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-6.83
A21x12_123,1,11_formaldehyde-ethene_1p1_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-5.72
A21x12_124,1,11_formaldehyde-ethene_1p2_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-4.11
A21x12_125,1,11_formaldehyde-ethene_1p3_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-2.84
A21x12_126,1,11_formaldehyde-ethene_1p4_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-1.97
A21x12_127,1,11_formaldehyde-ethene_1p5_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-1.38
A21x12_128,1,11_formaldehyde-ethene_1p6_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-1.00
A21x12_129,1,11_formaldehyde-ethene_1p7_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.74
A21x12_130,1,11_formaldehyde-ethene_1p8_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.56
A21x12_131,1,11_formaldehyde-ethene_1p9_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.43
A21x12_132,1,11_formaldehyde-ethene_2p0_dim_A21x12,-1,11_formaldehyde-ethene_1p0_monA_A21x12,-1,11_formaldehyde-ethene_1p0_monB_A21x12,-0.34
A21x12_133,1,12_ethyne-dimer_0p9_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-1.66
A21x12_134,1,12_ethyne-dimer_1p0_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-6.35
A21x12_135,1,12_ethyne-dimer_1p1_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-5.08
A21x12_136,1,12_ethyne-dimer_1p2_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-3.38
A21x12_137,1,12_ethyne-dimer_1p3_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-2.18
A21x12_138,1,12_ethyne-dimer_1p4_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-1.42
A21x12_139,1,12_ethyne-dimer_1p5_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.95
A21x12_140,1,12_ethyne-dimer_1p6_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.66
A21x12_141,1,12_ethyne-dimer_1p7_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.47
A21x12_142,1,12_ethyne-dimer_1p8_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.34
A21x12_143,1,12_ethyne-dimer_1p9_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.26
A21x12_144,1,12_ethyne-dimer_2p0_dim_A21x12,-1,12_ethyne-dimer_1p0_monA_A21x12,-1,12_ethyne-dimer_1p0_monB_A21x12,-0.19
A21x12_145,1,13_ammonia-ethene_0p9_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-3.08
A21x12_146,1,13_ammonia-ethene_1p0_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-5.77
A21x12_147,1,13_ammonia-ethene_1p1_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-4.83
A21x12_148,1,13_ammonia-ethene_1p2_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-3.46
A21x12_149,1,13_ammonia-ethene_1p3_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-2.37
A21x12_150,1,13_ammonia-ethene_1p4_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-1.62
A21x12_151,1,13_ammonia-ethene_1p5_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-1.13
A21x12_152,1,13_ammonia-ethene_1p6_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.80
A21x12_153,1,13_ammonia-ethene_1p7_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.58
A21x12_154,1,13_ammonia-ethene_1p8_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.43
A21x12_155,1,13_ammonia-ethene_1p9_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.33
A21x12_156,1,13_ammonia-ethene_2p0_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.26
A21x12_157,1,14_ethene-dimer_0p9_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-2.04
A21x12_158,1,14_ethene-dimer_1p0_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-4.54
A21x12_159,1,14_ethene-dimer_1p1_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-3.78
A21x12_160,1,14_ethene-dimer_1p2_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-2.64
A21x12_161,1,14_ethene-dimer_1p3_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-1.75
A21x12_162,1,14_ethene-dimer_1p4_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-1.15
A21x12_163,1,14_ethene-dimer_1p5_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.77
