S66x8_497,1,3195_63BenzeneAcOH090_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-11.422312395270511
S66x8_498,1,3196_63BenzeneAcOH095_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-15.062389971785288
S66x8_499,1,3197_63BenzeneAcOH100_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-15.89918941466225
S66x8_500,1,3198_63BenzeneAcOH105_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-15.271589832504528
S66x8_501,1,3199_63BenzeneAcOH110_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-13.97455069604524
S66x8_502,1,3200_63BenzeneAcOH125_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-9.372153760221957
S66x8_503,1,3201_63BenzeneAcOH150_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-4.267677158672499
S66x8_504,1,3202_63BenzeneAcOH200_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-1.0878392757400486
S66x8_505,1,3203_64PeptideEthene090_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-10.878392757400487
S66x8_506,1,3204_64PeptideEthene095_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-12.34279178243517
S66x8_507,1,3205_64PeptideEthene100_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-12.51015167101056
S66x8_508,1,3206_64PeptideEthene105_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-11.924392060996686
S66x8_509,1,3207_64PeptideEthene110_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-11.003912673832032
S66x8_510,1,3208_64PeptideEthene125_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-7.782234818755732
S66x8_511,1,3209_64PeptideEthene150_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-3.6819175486586264
S66x8_512,1,3210_64PeptideEthene200_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.7949594707331126
S66x8_513,1,3211_65PyridineEthyne090_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-14.811350138922199
S66x8_514,1,3212_65PyridineEthyne095_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-16.359429108244576
S66x8_515,1,3213_65PyridineEthyne100_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-16.694148885395364
S66x8_516,1,3214_65PyridineEthyne105_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-16.27574916395688
S66x8_517,1,3215_65PyridineEthyne110_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-15.397109748936074
S66x8_518,1,3216_65PyridineEthyne125_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-11.882552088852838
S66x8_519,1,3217_65PyridineEthyne150_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-6.98727534802262
S66x8_520,1,3218_65PyridineEthyne200_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-2.5940782729185776
S66x8_521,1,3219_66MeNH2Pyridine090_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-14.434790389627567
S66x8_522,1,3220_66MeNH2Pyridine095_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-16.233909191813034
S66x8_523,1,3221_66MeNH2Pyridine100_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-16.610468941107666
S66x8_524,1,3222_66MeNH2Pyridine105_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-16.10838927538149
S66x8_525,1,3223_66MeNH2Pyridine110_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-15.146069916072985
S66x8_526,1,3224_66MeNH2Pyridine125_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-11.338632450982814
S66x8_527,1,3225_66MeNH2Pyridine150_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-6.275995821577204
S66x8_528,1,3226_66MeNH2Pyridine200_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-2.050158635048553
Shields38_1,1,4179_water2Cs_Shields38,-2,4217_waterC2v_Shields38,-21.045505988355554
Shields38_2,1,4180_water3UUD_Shields38,-3,4217_waterC2v_Shields38,-65.68875626584139
Shields38_3,1,4181_water3UUU_Shields38,-3,4217_waterC2v_Shields38,-63.136517965066666
Shields38_4,1,4182_water4S4_Shields38,-4,4217_waterC2v_Shields38,-114.76704359057513
Shields38_5,1,4183_water4Ci_Shields38,-4,4217_waterC2v_Shields38,-111.21064595834804
Shields38_6,1,4184_water4Py_Shields38,-4,4217_waterC2v_Shields38,-99.91385347950907
Shields38_7,1,4185_water5CYC_Shields38,-5,4217_waterC2v_Shields38,-150.6657396899967
Shields38_8,1,4186_water5CAA_Shields38,-5,4217_waterC2v_Shields38,-144.51526378485107
Shields38_9,1,4187_water5CAB_Shields38,-5,4217_waterC2v_Shields38,-141.50278579049402
Shields38_10,1,4188_water5CAC_Shields38,-5,4217_waterC2v_Shields38,-145.14286336700877
Shields38_11,1,4189_water5FRA_Shields38,-5,4217_waterC2v_Shields38,-138.61582771256852
Shields38_12,1,4190_water5FRB_Shields38,-5,4217_waterC2v_Shields38,-145.93782283774192
Shields38_13,1,4191_water5FRC_Shields38,-5,4217_waterC2v_Shields38,-135.72886963464296
Shields38_14,1,4192_water6BAG_Shields38,-6,4217_waterC2v_Shields38,-186.56443578941835
Shields38_15,1,4193_water6BK1_Shields38,-6,4217_waterC2v_Shields38,-190.41371322665236
Shields38_16,1,4194_water6BK2_Shields38,-6,4217_waterC2v_Shields38,-188.86563425733
Shields38_17,1,4195_water6CA_Shields38,-6,4217_waterC2v_Shields38,-192.17099205669396
Shields38_18,1,4196_water6CB1_Shields38,-6,4217_waterC2v_Shields38,-182.29675863074584
Shields38_19,1,4197_water6CB2_Shields38,-6,4217_waterC2v_Shields38,-182.04571879788273
Shields38_20,1,4198_water6CC_Shields38,-6,4217_waterC2v_Shields38,-186.6062757615622
Shields38_21,1,4199_water6PR_Shields38,-6,4217_waterC2v_Shields38,-193.04963147171478
Shields38_22,1,4200_water7PR3_Shields38,-7,4217_waterC2v_Shields38,-238.0276015263514
Shields38_23,1,4201_water7BI2_Shields38,-7,4217_waterC2v_Shields38,-223.1325714431415
Shields38_24,1,4202_water7BI1_Shields38,-7,4217_waterC2v_Shields38,-223.42545124814845
Shields38_25,1,4203_water7PR1_Shields38,-7,4217_waterC2v_Shields38,-240.03592018925607
Shields38_26,1,4204_water7CH3_Shields38,-7,4217_waterC2v_Shields38,-222.0865721395453
Shields38_27,1,4205_water7CH2_Shields38,-7,4217_waterC2v_Shields38,-225.3919299389093
Shields38_28,1,4206_water7CA2_Shields38,-7,4217_waterC2v_Shields38,-229.61776712543798
Shields38_29,1,4207_water7HM1_Shields38,-7,4217_waterC2v_Shields38,-219.0322541730444
Shields38_30,1,4208_water7CA1_Shields38,-7,4217_waterC2v_Shields38,-233.00680486908965
Shields38_31,1,4209_water7PR2_Shields38,-7,4217_waterC2v_Shields38,-238.9062409413722
Shields38_32,1,4210_water7CH1_Shields38,-7,4217_waterC2v_Shields38,-227.52576851824557
Shields38_33,1,4211_water8D2d_Shields38,-8,4217_waterC2v_Shields38,-303.54899790361736
Shields38_34,1,4212_water8S4_Shields38,-8,4217_waterC2v_Shields38,-303.5908378757613
Shields38_35,1,4213_water9D2dDD_Shields38,-9,4217_waterC2v_Shields38,-341.83257241523836
Shields38_36,1,4214_water9S4DA_Shields38,-9,4217_waterC2v_Shields38,-340.82841308378596
Shields38_37,1,4215_water10PP1_Shields38,-10,4217_waterC2v_Shields38,-388.6515012442043
Shields38_38,1,4216_water10PP2_Shields38,-10,4217_waterC2v_Shields38,-388.6515012442043
Styrene45_1,1,11_Isomer1_Styrene45,-1,11_Isomer1_Styrene45,0.0
Styrene45_2,1,12_Isomer2_Styrene45,-1,11_Isomer1_Styrene45,48.199647909712915
Styrene45_3,1,13_Isomer3_Styrene45,-1,11_Isomer1_Styrene45,77.06922868896807
Styrene45_4,1,14_Isomer4_Styrene45,-1,11_Isomer1_Styrene45,82.34106517909291
Styrene45_5,1,15_Isomer5_Styrene45,-1,11_Isomer1_Styrene45,85.31170320130613
Styrene45_6,1,16_Isomer6_Styrene45,-1,11_Isomer1_Styrene45,87.73842158564929
Styrene45_7,1,17_Isomer7_Styrene45,-1,11_Isomer1_Styrene45,103.97233077746235
Styrene45_8,1,18_Isomer8_Styrene45,-1,11_Isomer1_Styrene45,106.10616935679859
Styrene45_9,1,19_Isomer9_Styrene45,-1,11_Isomer1_Styrene45,117.15192200277447
Styrene45_10,1,20_Isomer10_Styrene45,-1,11_Isomer1_Styrene45,120.45727980213846
Styrene45_11,1,21_Isomer11_Styrene45,-1,11_Isomer1_Styrene45,150.95861949500366
Styrene45_12,1,22_Isomer12_Styrene45,-1,11_Isomer1_Styrene45,154.3894972107992
Styrene45_13,1,23_Isomer13_Styrene45,-1,11_Isomer1_Styrene45,155.18445668153234
Styrene45_14,1,24_Isomer14_Styrene45,-1,11_Isomer1_Styrene45,178.4474811935118
Styrene45_15,1,25_Isomer15_Styrene45,-1,11_Isomer1_Styrene45,182.8825182407597
Styrene45_16,1,26_Isomer16_Styrene45,-1,11_Isomer1_Styrene45,191.54339247453626
Styrene45_17,1,27_Isomer17_Styrene45,-1,11_Isomer1_Styrene45,199.24194734900428
Styrene45_18,1,28_Isomer18_Styrene45,-1,11_Isomer1_Styrene45,202.37994525979286
Styrene45_19,1,29_Isomer19_Styrene45,-1,11_Isomer1_Styrene45,202.63098509265598
Styrene45_20,1,30_Isomer20_Styrene45,-1,11_Isomer1_Styrene45,252.12767213882816
Styrene45_21,1,31_Isomer21_Styrene45,-1,11_Isomer1_Styrene45,254.8891103003222
Styrene45_22,1,32_Isomer22_Styrene45,-1,11_Isomer1_Styrene45,260.20278676259085
Styrene45_23,1,33_Isomer23_Styrene45,-1,11_Isomer1_Styrene45,265.2235834198526
Styrene45_24,1,34_Isomer24_Styrene45,-1,11_Isomer1_Styrene45,265.5164632248596
Styrene45_25,1,35_Isomer25_Styrene45,-1,11_Isomer1_Styrene45,265.5164632248596
Styrene45_26,1,36_Isomer26_Styrene45,-1,11_Isomer1_Styrene45,283.8005310517212
Styrene45_27,1,37_Isomer27_Styrene45,-1,11_Isomer1_Styrene45,286.9803689346536
Styrene45_28,1,38_Isomer28_Styrene45,-1,11_Isomer1_Styrene45,297.02196224917714
Styrene45_29,1,39_Isomer29_Styrene45,-1,11_Isomer1_Styrene45,297.8169217199103
Styrene45_30,1,40_Isomer30_Styrene45,-1,11_Isomer1_Styrene45,303.33979804289817
Styrene45_31,1,41_Isomer31_Styrene45,-1,11_Isomer1_Styrene45,325.0547435855553
Styrene45_32,1,42_Isomer32_Styrene45,-1,11_Isomer1_Styrene45,330.20106015924864
Styrene45_33,1,43_Isomer33_Styrene45,-1,11_Isomer1_Styrene45,337.2720154515589
Styrene45_34,1,44_Isomer34_Styrene45,-1,11_Isomer1_Styrene45,342.33465208096453
Styrene45_35,1,45_Isomer35_Styrene45,-1,11_Isomer1_Styrene45,369.1122342530272
Styrene45_36,1,46_Isomer36_Styrene45,-1,11_Isomer1_Styrene45,369.40511405803426
Styrene45_37,1,47_Isomer37_Styrene45,-1,11_Isomer1_Styrene45,370.6184732502058
Styrene45_38,1,48_Isomer38_Styrene45,-1,11_Isomer1_Styrene45,384.4256640576756
Styrene45_39,1,49_Isomer39_Styrene45,-1,11_Isomer1_Styrene45,385.3879834169842
Styrene45_40,1,50_Isomer40_Styrene45,-1,11_Isomer1_Styrene45,405.63852993460665
Styrene45_41,1,51_Isomer41_Styrene45,-1,11_Isomer1_Styrene45,459.9049738051775
Styrene45_42,1,52_Isomer42_Styrene45,-1,11_Isomer1_Styrene45,483.2098382893008
Styrene45_43,1,53_Isomer43_Styrene45,-1,11_Isomer1_Styrene45,484.2139976207532
Styrene45_44,1,54_Isomer44_Styrene45,-1,11_Isomer1_Styrene45,485.3436768686371
Styrene45_45,1,55_Isomer45_Styrene45,-1,11_Isomer1_Styrene45,520.7402933023325
SW49Rel345_1,1,3.3.3-1_SW49,-1,3.6.0-1_SW49,4.85173065196955
SW49Rel345_2,1,3.4.1-1_SW49,-1,3.6.0-1_SW49,11.085710455930615
SW49Rel345_3,1,3.4.2-1_SW49,-1,3.6.0-1_SW49,15.162994215295031
SW49Rel345_4,1,3.5.1-1_SW49,-1,3.6.0-1_SW49,2.757098637603235
SW49Rel345_5,1,3.5.1-2_SW49,-1,3.6.0-1_SW49,2.600461500859338
SW49Rel345_6,1,3.5.1-3_SW49,-1,3.6.0-1_SW49,10.32631528567885
SW49Rel345_7,1,3.6.0-1_SW49,-1,3.6.0-1_SW49,0.0
SW49Rel345_8,1,3.6.0-2_SW49,-1,3.6.0-1_SW49,1.4101000220371815
SW49Rel345_9,1,3.6.0-3_SW49,-1,3.6.0-1_SW49,2.532423739637562
SW49Rel345_10,1,4.4.4-1_SW49,-1,4.5.3-1_SW49,9.342643849866233
SW49Rel345_11,1,4.5.3-1_SW49,-1,4.5.3-1_SW49,0.0
SW49Rel345_12,1,4.5.3-2_SW49,-1,4.5.3-1_SW49,9.01755106480198
SW49Rel345_13,1,4.6.2-1_SW49,-1,4.5.3-1_SW49,6.759386782338927
SW49Rel345_14,1,4.6.2-2_SW49,-1,4.5.3-1_SW49,5.23419578687815
SW49Rel345_15,1,4.7.1-1_SW49,-1,4.5.3-1_SW49,1.5396970665383143
SW49Rel345_16,1,4.7.1-2_SW49,-1,4.5.3-1_SW49,1.7726580240800587
SW49Rel345_17,1,4.8.0-1_SW49,-1,4.5.3-1_SW49,1.912813470555661
SW49Rel345_18,1,4.8.0-2_SW49,-1,4.5.3-1_SW49,2.9992911911414124
SW49Rel345_19,1,4.8.0-3_SW49,-1,4.5.3-1_SW49,6.470293923077992
SW49Rel345_20,1,5.6.4-1_SW49,-1,5.7.3-1_SW49,4.7048103572810245
SW49Rel345_21,1,5.6.4-2_SW49,-1,5.7.3-1_SW49,4.703986426457312
SW49Rel345_22,1,5.6.4-3_SW49,-1,5.7.3-1_SW49,5.7726825099303225
SW49Rel345_23,1,5.6.4-4_SW49,-1,5.7.3-1_SW49,4.133384113652932
SW49Rel345_24,1,5.6.4-5_SW49,-1,5.7.3-1_SW49,3.6490277058675162
SW49Rel345_25,1,5.6.4-6_SW49,-1,5.7.3-1_SW49,5.619476107616704
SW49Rel345_26,1,5.6.4-7_SW49,-1,5.7.3-1_SW49,6.389063722841939
SW49Rel345_27,1,5.6.4-8_SW49,-1,5.7.3-1_SW49,6.388439725337482
SW49Rel345_28,1,5.7.3-1_SW49,-1,5.7.3-1_SW49,0.0
SW49Rel345_29,1,5.7.3-2_SW49,-1,5.7.3-1_SW49,5.66850711884203
SW49Rel345_30,1,5.9.1-1_SW49,-1,5.7.3-1_SW49,5.757626864892775
SW49Rel345_31,1,5.10.0-1_SW49,-1,5.7.3-1_SW49,9.04800118380985
SW49Bind345_1,1,3.3.3-1_SW49,-1,3.6.0-1_SW49,4.85173065196955
SW49Bind345_2,1,3.4.1-1_SW49,-1,3.6.0-1_SW49,11.085710455930615
SW49Bind345_3,1,3.4.2-1_SW49,-1,3.6.0-1_SW49,15.162994215295031
SW49Bind345_4,1,3.5.1-1_SW49,-1,3.6.0-1_SW49,2.757098637603235
SW49Bind345_5,1,3.5.1-2_SW49,-1,3.6.0-1_SW49,2.600461500859338
SW49Bind345_6,1,3.5.1-3_SW49,-1,3.6.0-1_SW49,10.32631528567885
SW49Bind345_7,1,3.6.0-1_SW49,-1,3.6.0-1_SW49,0.0
SW49Bind345_8,1,3.6.0-2_SW49,-1,3.6.0-1_SW49,1.4101000220371815
SW49Bind345_9,1,3.6.0-3_SW49,-1,3.6.0-1_SW49,2.532423739637562
SW49Bind345_10,1,4.4.4-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-83.57848465226485
SW49Bind345_11,1,4.5.3-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-92.92112850213101
SW49Bind345_12,1,4.5.3-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-83.90357743732899
SW49Bind345_13,1,4.6.2-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-86.16174171979218
SW49Bind345_14,1,4.6.2-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-87.68693271525298
SW49Bind345_15,1,4.7.1-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-91.38143143559282
SW49Bind345_16,1,4.7.1-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-91.14847047805115
SW49Bind345_17,1,4.8.0-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-91.00831503157542
SW49Bind345_18,1,4.8.0-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-89.9218373109897
SW49Bind345_19,1,4.8.0-3_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-86.4508345790531
SW49Bind345_20,1,5.6.4-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-176.54432279384275
SW49Bind345_21,1,5.6.4-2_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-176.54514672466644
SW49Bind345_22,1,5.6.4-3_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-175.4764506411935
SW49Bind345_23,1,5.6.4-4_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-177.1157490374709
SW49Bind345_24,1,5.6.4-5_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-177.60010544525616
SW49Bind345_25,1,5.6.4-6_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-175.62965704350697
SW49Bind345_26,1,5.6.4-7_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-174.8600694282817
SW49Bind345_27,1,5.6.4-8_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-174.86069342578622
SW49Bind345_28,1,5.7.3-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-181.24913315112363
SW49Bind345_29,1,5.7.3-2_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-175.58062603228177
SW49Bind345_30,1,5.9.1-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-175.49150628623107
SW49Bind345_31,1,5.10.0-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-172.20113196731384
SW49Rel6_1,1,6.6.6-1_SW49,-1,6.6.6-1_SW49,0.0
SW49Rel6_2,1,6.6.6-2_SW49,-1,6.6.6-1_SW49,0.7584851051401473
SW49Rel6_3,1,6.7.5-1_SW49,-1,6.6.6-1_SW49,1.9499142844439443
SW49Rel6_4,1,6.7.5-2_SW49,-1,6.6.6-1_SW49,1.978524072987146
SW49Rel6_5,1,6.7.5-3_SW49,-1,6.6.6-1_SW49,3.8751827920746797
SW49Rel6_6,1,6.7.5-4_SW49,-1,6.6.6-1_SW49,3.903301648726455
SW49Rel6_7,1,6.7.5-5_SW49,-1,6.6.6-1_SW49,4.174278517419393
SW49Rel6_8,1,6.7.5-6_SW49,-1,6.6.6-1_SW49,4.188671979225086
SW49Rel6_9,1,6.8.4-1_SW49,-1,6.6.6-1_SW49,3.18230338965197
SW49Rel6_10,1,6.8.4-2_SW49,-1,6.6.6-1_SW49,3.1838084676258984
SW49Rel6_11,1,6.8.4-3_SW49,-1,6.6.6-1_SW49,4.575118634072818
SW49Rel6_12,1,6.8.4-4_SW49,-1,6.6.6-1_SW49,4.575404237834945
SW49Rel6_13,1,6.8.4-5_SW49,-1,6.6.6-1_SW49,2.548153332676063
SW49Rel6_14,1,6.8.4-6_SW49,-1,6.6.6-1_SW49,3.075747107178998
SW49Rel6_15,1,6.8.4-7_SW49,-1,6.6.6-1_SW49,2.6226565361238525
SW49Rel6_16,1,6.8.4-8_SW49,-1,6.6.6-1_SW49,3.0766526192070587
SW49Rel6_17,1,6.9.3-1_SW49,-1,6.6.6-1_SW49,3.0073007781951544
SW49Rel6_18,1,6.12.0-1_SW49,-1,6.6.6-1_SW49,17.127459321114937
SW49Bind6_1,1,6.6.6-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-263.6057991830713
SW49Bind6_2,1,6.6.6-2_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-262.8736039763815
SW49Bind6_3,1,6.7.5-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-261.66619895961475
SW49Bind6_4,1,6.7.5-2_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-261.63758917107157
SW49Bind6_5,1,6.7.5-3_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-259.74093045198424
SW49Bind6_6,1,6.7.5-4_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-259.7128115953323
SW49Bind6_7,1,6.7.5-5_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-259.4418347266394
SW49Bind6_8,1,6.7.5-6_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-259.42744126483376
SW49Bind6_9,1,6.8.4-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-260.4338098544069
SW49Bind6_10,1,6.8.4-2_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-260.4323047764329
SW49Bind6_11,1,6.8.4-3_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-259.04099460998606
SW49Bind6_12,1,6.8.4-4_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-259.04070900622395
SW49Bind6_13,1,6.8.4-5_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-261.0334999319528
SW49Bind6_14,1,6.8.4-6_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-260.5403661368799
SW49Bind6_15,1,6.8.4-7_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-260.94739929996877
SW49Bind6_16,1,6.8.4-8_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-260.53946062485164
SW49Bind6_17,1,6.9.3-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-260.6889895531853
SW49Bind6_18,1,6.12.0-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-246.48865392294394
TA13_1,1,19_H2O-Al_TA13,-1,11_H2O_TA13,-1,32_al_TA13,-31.759978854890356
TA13_2,1,20_H2O-Be+_TA13,-1,11_H2O_TA13,-1,33_be+_TA13,-268.61982115871075
TA13_3,1,21_H2O-Br_TA13,-1,11_H2O_TA13,-1,34_br_TA13,-14.729990193089902
TA13_4,1,22_HOH-CH3_TA13,-1,11_H2O_TA13,-1,14_CH3_TA13,-7.069995292949471
TA13_5,1,23_H2O-Cl_TA13,-1,11_H2O_TA13,-1,35_cl_TA13,-15.4399897203875
TA13_6,1,24_H2O-F_TA13,-1,11_H2O_TA13,-1,36_f_TA13,-16.019989334236264
TA13_7,1,25_H2O-Li_TA13,-1,11_H2O_TA13,-1,37_li_TA13,-51.81996549938339
TA13_8,1,26_H2O-HNH2+_TA13,-1,11_H2O_TA13,-1,17_NH3+_TA13,-100.73993292952315
TA13_9,1,27_H2O-NH3+_TA13,-1,11_H2O_TA13,-1,17_NH3+_TA13,-76.7599488948797
TA13_10,1,28_FH-BH2_TA13,-1,12_HF_TA13,-1,13_BH2_TA13,-16.889988755009394
TA13_11,1,29_HF-CO+_TA13,-1,12_HF_TA13,-1,15_CO+_TA13,-122.03991874845146
TA13_12,1,30_FH-NH2_TA13,-1,12_HF_TA13,-1,16_NH2_TA13,-41.159972596577084
TA13_13,1,31_FH-OH_TA13,-1,12_HF_TA13,-1,18_OH_TA13,-24.85998344875865
BDE99_1,1,174_foof_W4-11,-1,172_f_W4-11,-1,173_fo2_W4-11,-73.84755083389175
BDE99_2,1,174_foof_W4-11,-2,221_of_W4-11,-193.38435124886558
BDE99_3,1,218_oclo_W4-11,-1,219_o_W4-11,-1,158_clo_W4-11,-262.2111054254957
BDE99_4,1,159_cloo_W4-11,-1,158_clo_W4-11,-1,219_o_W4-11,-254.97279024460988
BDE99_5,1,159_cloo_W4-11,-1,156_cl_W4-11,-1,216_o2_W4-11,-23.263024511979506
BDE99_6,1,173_fo2_W4-11,-1,221_of_W4-11,-1,219_o_W4-11,-341.62337255451916
BDE99_7,1,173_fo2_W4-11,-1,172_f_W4-11,-1,216_o2_W4-11,-58.157561279948766
BDE99_8,1,154_cl2o_W4-11,-1,158_clo_W4-11,-1,156_cl_W4-11,-150.6657396899967
BDE99_9,1,170_f2o_W4-11,-1,221_of_W4-11,-1,172_f_W4-11,-170.28868662546148
BDE99_10,1,195_hocl_W4-11,-1,189_h_W4-11,-1,158_clo_W4-11,-421.6632392657004
BDE99_11,1,195_hocl_W4-11,-1,222_oh_W4-11,-1,156_cl_W4-11,-246.93951559299094
BDE99_12,1,197_hof_W4-11,-1,189_h_W4-11,-1,221_of_W4-11,-441.74642589474746
BDE99_13,1,197_hof_W4-11,-1,222_oh_W4-11,-1,172_f_W4-11,-215.26665668009827
BDE99_14,1,214_no2_W4-11,-1,215_no_W4-11,-1,219_o_W4-11,-314.38555068887416
BDE99_15,1,207_n2o_W4-11,-1,215_no_W4-11,-1,209_n_W4-11,-494.1300710188452
BDE99_16,1,207_n2o_W4-11,-1,204_n2_W4-11,-1,219_o_W4-11,-177.23412200134024
BDE99_17,1,250_t-hono_W4-11,-1,189_h_W4-11,-1,214_no2_W4-11,-354.67744386339973
BDE99_18,1,250_t-hono_W4-11,-1,222_oh_W4-11,-1,215_no_W4-11,-220.49665319807906
BDE99_19,1,191_hnc_W4-11,-1,189_h_W4-11,-1,161_cn_W4-11,-488.9000745008641
BDE99_20,1,191_hnc_W4-11,-1,213_nh_W4-11,-1,133_c_W4-11,-900.0196407863149
BDE99_21,1,198_honc_W4-11,-1,222_oh_W4-11,-1,161_cn_W4-11,-257.69238843395993
BDE99_22,1,192_hnco_W4-11,-1,213_nh_W4-11,-1,163_co_W4-11,-384.5511839741072
