S66x8_528,1,3226_66MeNH2Pyridine200_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.0007808646721683098
Shields38_1,1,4179_water2Cs_Shields38,-2,4217_waterC2v_Shields38,-0.008015814900013466
Shields38_2,1,4180_water3UUD_Shields38,-3,4217_waterC2v_Shields38,-0.025019541536821354
Shields38_3,1,4181_water3UUU_Shields38,-3,4217_waterC2v_Shields38,-0.0240474447000404
Shields38_4,1,4182_water4S4_Shields38,-4,4217_waterC2v_Shields38,-0.04371248562770763
Shields38_5,1,4183_water4Ci_Shields38,-4,4217_waterC2v_Shields38,-0.04235792446170138
Shields38_6,1,4184_water4Py_Shields38,-4,4217_waterC2v_Shields38,-0.03805520075791681
Shields38_7,1,4185_water5CYC_Shields38,-5,4217_waterC2v_Shields38,-0.05738558539751191
Shields38_8,1,4186_water5CAA_Shields38,-5,4217_waterC2v_Shields38,-0.05504299138100698
Shields38_9,1,4187_water5CAB_Shields38,-5,4217_waterC2v_Shields38,-0.0538955983933311
Shields38_10,1,4188_water5CAC_Shields38,-5,4217_waterC2v_Shields38,-0.055282031586772785
Shields38_11,1,4189_water5FRA_Shields38,-5,4217_waterC2v_Shields38,-0.05279601344680838
Shields38_12,1,4190_water5FRB_Shields38,-5,4217_waterC2v_Shields38,-0.055584815847409486
Shields38_13,1,4191_water5FRC_Shields38,-5,4217_waterC2v_Shields38,-0.05169642850028565
Shields38_14,1,4192_water6BAG_Shields38,-6,4217_waterC2v_Shields38,-0.0710586851673162
Shields38_15,1,4193_water6BK1_Shields38,-6,4217_waterC2v_Shields38,-0.07252479842934649
Shields38_16,1,4194_water6BK2_Shields38,-6,4217_waterC2v_Shields38,-0.07193516592179083
Shields38_17,1,4195_water6CA_Shields38,-6,4217_waterC2v_Shields38,-0.07319411100549075
Shields38_18,1,4196_water6CB1_Shields38,-6,4217_waterC2v_Shields38,-0.0694332117681087
Shields38_19,1,4197_water6CB2_Shields38,-6,4217_waterC2v_Shields38,-0.06933759568580236
Shields38_20,1,4198_water6CC_Shields38,-6,4217_waterC2v_Shields38,-0.07107462118103391
Shields38_21,1,4199_water6PR_Shields38,-6,4217_waterC2v_Shields38,-0.07352876729356289
Shields38_22,1,4200_water7PR3_Shields38,-7,4217_waterC2v_Shields38,-0.09065998204011254
Shields38_23,1,4201_water7BI2_Shields38,-7,4217_waterC2v_Shields38,-0.084986761156604
Shields38_24,1,4202_water7BI1_Shields38,-7,4217_waterC2v_Shields38,-0.08509831325262805
Shields38_25,1,4203_water7PR1_Shields38,-7,4217_waterC2v_Shields38,-0.09142491069856312
Shields38_26,1,4204_water7CH3_Shields38,-7,4217_waterC2v_Shields38,-0.08458836081366099
Shields38_27,1,4205_water7CH2_Shields38,-7,4217_waterC2v_Shields38,-0.08584730589736092
Shields38_28,1,4206_water7CA2_Shields38,-7,4217_waterC2v_Shields38,-0.08745684328285071
Shields38_29,1,4207_water7HM1_Shields38,-7,4217_waterC2v_Shields38,-0.08342503181226739
Shields38_30,1,4208_water7CA1_Shields38,-7,4217_waterC2v_Shields38,-0.08874766039398607
Shields38_31,1,4209_water7PR2_Shields38,-7,4217_waterC2v_Shields38,-0.09099463832818468
Shields38_32,1,4210_water7CH1_Shields38,-7,4217_waterC2v_Shields38,-0.08666004259696468
Shields38_33,1,4211_water8D2d_Shields38,-8,4217_waterC2v_Shields38,-0.115615779522063
Shields38_34,1,4212_water8S4_Shields38,-8,4217_waterC2v_Shields38,-0.11563171553578074
Shields38_35,1,4213_water9D2dDD_Shields38,-9,4217_waterC2v_Shields38,-0.13019723207377737
Shields38_36,1,4214_water9S4DA_Shields38,-9,4217_waterC2v_Shields38,-0.12981476774455206
Shields38_37,1,4215_water10PP1_Shields38,-10,4217_waterC2v_Shields38,-0.14802963142390674
Shields38_38,1,4216_water10PP2_Shields38,-10,4217_waterC2v_Shields38,-0.14802963142390674
Styrene45_1,1,11_Isomer1_Styrene45,-1,11_Isomer1_Styrene45,0.
Styrene45_2,1,12_Isomer2_Styrene45,-1,11_Isomer1_Styrene45,0.01835828780281414
Styrene45_3,1,13_Isomer3_Styrene45,-1,11_Isomer1_Styrene45,0.029354137268041366
Styrene45_4,1,14_Isomer4_Styrene45,-1,11_Isomer1_Styrene45,0.03136207499647416
Styrene45_5,1,15_Isomer5_Styrene45,-1,11_Isomer1_Styrene45,0.032493531970432324
Styrene45_6,1,16_Isomer6_Styrene45,-1,11_Isomer1_Styrene45,0.03341782076606011
Styrene45_7,1,17_Isomer7_Styrene45,-1,11_Isomer1_Styrene45,0.039600994088535714
Styrene45_8,1,18_Isomer8_Styrene45,-1,11_Isomer1_Styrene45,0.040413730788139465
Styrene45_9,1,19_Isomer9_Styrene45,-1,11_Isomer1_Styrene45,0.044620838409617704
Styrene45_10,1,20_Isomer10_Styrene45,-1,11_Isomer1_Styrene45,0.04587978349331763
Styrene45_11,1,21_Isomer11_Styrene45,-1,11_Isomer1_Styrene45,0.05749713749353595
Styrene45_12,1,22_Isomer12_Styrene45,-1,11_Isomer1_Styrene45,0.058803890618389046
Styrene45_13,1,23_Isomer13_Styrene45,-1,11_Isomer1_Styrene45,0.059106674879025746
Styrene45_14,1,24_Isomer14_Styrene45,-1,11_Isomer1_Styrene45,0.06796709850607839
Styrene45_15,1,25_Isomer15_Styrene45,-1,11_Isomer1_Styrene45,0.06965631596015678
Styrene45_16,1,26_Isomer16_Styrene45,-1,11_Isomer1_Styrene45,0.07295507079972495
Styrene45_17,1,27_Isomer17_Styrene45,-1,11_Isomer1_Styrene45,0.07588729732378553
Styrene45_18,1,28_Isomer18_Styrene45,-1,11_Isomer1_Styrene45,0.07708249835261458
Styrene45_19,1,29_Isomer19_Styrene45,-1,11_Isomer1_Styrene45,0.07717811443492091
Styrene45_20,1,30_Isomer20_Styrene45,-1,11_Isomer1_Styrene45,0.09603041866298438
Styrene45_21,1,31_Isomer21_Styrene45,-1,11_Isomer1_Styrene45,0.09708219556835396
Styrene45_22,1,32_Isomer22_Styrene45,-1,11_Isomer1_Styrene45,0.09910606931050446
Styrene45_23,1,33_Isomer23_Styrene45,-1,11_Isomer1_Styrene45,0.10101839095663094
Styrene45_24,1,34_Isomer24_Styrene45,-1,11_Isomer1_Styrene45,0.10112994305265499
Styrene45_25,1,35_Isomer25_Styrene45,-1,11_Isomer1_Styrene45,0.10112994305265499
Styrene45_26,1,36_Isomer26_Styrene45,-1,11_Isomer1_Styrene45,0.10809398104729889
Styrene45_27,1,37_Isomer27_Styrene45,-1,11_Isomer1_Styrene45,0.10930511808984567
Styrene45_28,1,38_Isomer28_Styrene45,-1,11_Isomer1_Styrene45,0.1131297613820986
Styrene45_29,1,39_Isomer29_Styrene45,-1,11_Isomer1_Styrene45,0.1134325456427353
Styrene45_30,1,40_Isomer30_Styrene45,-1,11_Isomer1_Styrene45,0.11553609945347441
Styrene45_31,1,41_Isomer31_Styrene45,-1,11_Isomer1_Styrene45,0.12380689057297141
Styrene45_32,1,42_Isomer32_Styrene45,-1,11_Isomer1_Styrene45,0.12576702026025105
Styrene45_33,1,43_Isomer33_Styrene45,-1,11_Isomer1_Styrene45,0.12846020657854582
Styrene45_34,1,44_Isomer34_Styrene45,-1,11_Isomer1_Styrene45,0.13038846423839
Styrene45_35,1,45_Isomer35_Styrene45,-1,11_Isomer1_Styrene45,0.1405875130177312
Styrene45_36,1,46_Isomer36_Styrene45,-1,11_Isomer1_Styrene45,0.14069906511375527
Styrene45_37,1,47_Isomer37_Styrene45,-1,11_Isomer1_Styrene45,0.14116120951156916
Styrene45_38,1,48_Isomer38_Styrene45,-1,11_Isomer1_Styrene45,0.14642009403841694
Styrene45_39,1,49_Isomer39_Styrene45,-1,11_Isomer1_Styrene45,0.14678662235392453
Styrene45_40,1,50_Isomer40_Styrene45,-1,11_Isomer1_Styrene45,0.15449965299330132
Styrene45_41,1,51_Isomer41_Styrene45,-1,11_Isomer1_Styrene45,0.17516866278518495
Styrene45_42,1,52_Isomer42_Styrene45,-1,11_Isomer1_Styrene45,0.1840450224259553
Styrene45_43,1,53_Isomer43_Styrene45,-1,11_Isomer1_Styrene45,0.18442748675518061
Styrene45_44,1,54_Isomer44_Styrene45,-1,11_Isomer1_Styrene45,0.18485775912555907
Styrene45_45,1,55_Isomer45_Styrene45,-1,11_Isomer1_Styrene45,0.1983396267307507
SW49Rel345_1,1,3.3.3-1_SW49,-1,3.6.0-1_SW49,0.00184792776531140000
SW49Rel345_2,1,3.4.1-1_SW49,-1,3.6.0-1_SW49,0.00422232675703071000
SW49Rel345_3,1,3.4.2-1_SW49,-1,3.6.0-1_SW49,0.00577528309497666000
SW49Rel345_4,1,3.5.1-1_SW49,-1,3.6.0-1_SW49,0.00105012406697824000
SW49Rel345_5,1,3.5.1-2_SW49,-1,3.6.0-1_SW49,0.00099046409513903200
SW49Rel345_6,1,3.5.1-3_SW49,-1,3.6.0-1_SW49,0.00393308823151983000
SW49Rel345_7,1,3.6.0-1_SW49,-1,3.6.0-1_SW49,0.00000000000000000000
SW49Rel345_8,1,3.6.0-2_SW49,-1,3.6.0-1_SW49,0.00053707906920408300
SW49Rel345_9,1,3.6.0-3_SW49,-1,3.6.0-1_SW49,0.00096454986430671900
SW49Rel345_10,1,4.4.4-1_SW49,-1,4.5.3-1_SW49,0.00355842733449663000
SW49Rel345_11,1,4.5.3-1_SW49,-1,4.5.3-1_SW49,0.00000000000000000000
SW49Rel345_12,1,4.5.3-2_SW49,-1,4.5.3-1_SW49,0.00343460595468059000
SW49Rel345_13,1,4.6.2-1_SW49,-1,4.5.3-1_SW49,0.00257451606603354000
SW49Rel345_14,1,4.6.2-2_SW49,-1,4.5.3-1_SW49,0.00199360113276725000
SW49Rel345_15,1,4.7.1-1_SW49,-1,4.5.3-1_SW49,0.00058644000739605000
SW49Rel345_16,1,4.7.1-2_SW49,-1,4.5.3-1_SW49,0.00067517020545437800
SW49Rel345_17,1,4.8.0-1_SW49,-1,4.5.3-1_SW49,0.00072855262908433400
SW49Rel345_18,1,4.8.0-2_SW49,-1,4.5.3-1_SW49,0.00114237039645104000
SW49Rel345_19,1,4.8.0-3_SW49,-1,4.5.3-1_SW49,0.00246440634236933000
SW49Rel345_20,1,5.6.4-1_SW49,-1,5.7.3-1_SW49,0.00179196874546506000
SW49Rel345_21,1,5.6.4-2_SW49,-1,5.7.3-1_SW49,0.00179165492659195000
SW49Rel345_22,1,5.6.4-3_SW49,-1,5.7.3-1_SW49,0.00219870002183598000
SW49Rel345_23,1,5.6.4-4_SW49,-1,5.7.3-1_SW49,0.00157432384776257000
SW49Rel345_24,1,5.6.4-5_SW49,-1,5.7.3-1_SW49,0.00138984211980642000
SW49Rel345_25,1,5.6.4-6_SW49,-1,5.7.3-1_SW49,0.00214034674854702000
SW49Rel345_26,1,5.6.4-7_SW49,-1,5.7.3-1_SW49,0.00243346737374850000
SW49Rel345_27,1,5.6.4-8_SW49,-1,5.7.3-1_SW49,0.00243322970550253000
SW49Rel345_28,1,5.7.3-1_SW49,-1,5.7.3-1_SW49,0.00000000000000000000
SW49Rel345_29,1,5.7.3-2_SW49,-1,5.7.3-1_SW49,0.00215902168611137000
SW49Rel345_30,1,5.9.1-1_SW49,-1,5.7.3-1_SW49,0.00219296562590898000
SW49Rel345_31,1,5.10.0-1_SW49,-1,5.7.3-1_SW49,0.00344620379974003000
SW49Bind345_1,1,3.3.3-1_SW49,-1,3.6.0-1_SW49,0.00184792776531140000
SW49Bind345_2,1,3.4.1-1_SW49,-1,3.6.0-1_SW49,0.00422232675703071000
SW49Bind345_3,1,3.4.2-1_SW49,-1,3.6.0-1_SW49,0.00577528309497666000
SW49Bind345_4,1,3.5.1-1_SW49,-1,3.6.0-1_SW49,0.00105012406697824000
SW49Bind345_5,1,3.5.1-2_SW49,-1,3.6.0-1_SW49,0.00099046409513903200
SW49Bind345_6,1,3.5.1-3_SW49,-1,3.6.0-1_SW49,0.00393308823151983000
SW49Bind345_7,1,3.6.0-1_SW49,-1,3.6.0-1_SW49,0.00000000000000000000
SW49Bind345_8,1,3.6.0-2_SW49,-1,3.6.0-1_SW49,0.00053707906920408300
SW49Bind345_9,1,3.6.0-3_SW49,-1,3.6.0-1_SW49,0.00096454986430671900
SW49Bind345_10,1,4.4.4-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03183338347706410000
SW49Bind345_11,1,4.5.3-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03539181081156070000
SW49Bind345_12,1,4.5.3-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03195720485688010000
SW49Bind345_13,1,4.6.2-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03281729474552720000
SW49Bind345_14,1,4.6.2-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03339820967879350000
SW49Bind345_15,1,4.7.1-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03480537080416470000
SW49Bind345_16,1,4.7.1-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03471664060610640000
SW49Bind345_17,1,4.8.0-1_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03466325818247640000
SW49Bind345_18,1,4.8.0-2_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03424944041510970000
SW49Bind345_19,1,4.8.0-3_SW49,-1,3.6.0-1_SW49,-1,h2o_SW49,-0.03292740446919140000
SW49Bind345_20,1,5.6.4-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06724222330157660000
SW49Bind345_21,1,5.6.4-2_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06724253712044970000
SW49Bind345_22,1,5.6.4-3_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06683549202520570000
SW49Bind345_23,1,5.6.4-4_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06745986819927910000
SW49Bind345_24,1,5.6.4-5_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06764434992723520000
SW49Bind345_25,1,5.6.4-6_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06689384529849460000
SW49Bind345_26,1,5.6.4-7_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06660072467329310000
SW49Bind345_27,1,5.6.4-8_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06660096234153910000
SW49Bind345_28,1,5.7.3-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06903419204704160000
SW49Bind345_29,1,5.7.3-2_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06687517036093030000
SW49Bind345_30,1,5.9.1-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06684122642113270000
SW49Bind345_31,1,5.10.0-1_SW49,-1,3.6.0-1_SW49,-2,h2o_SW49,-0.06558798824730160000
SW49Rel6_1,1,6.6.6-1_SW49,-1,6.6.6-1_SW49,0.00000000000000000000
SW49Rel6_2,1,6.6.6-2_SW49,-1,6.6.6-1_SW49,0.00028889189979963700
SW49Rel6_3,1,6.7.5-1_SW49,-1,6.6.6-1_SW49,0.00074268359162488200
SW49Rel6_4,1,6.7.5-2_SW49,-1,6.6.6-1_SW49,0.00075358049139140300
SW49Rel6_5,1,6.7.5-3_SW49,-1,6.6.6-1_SW49,0.00147598009675676000
SW49Rel6_6,1,6.7.5-4_SW49,-1,6.6.6-1_SW49,0.00148669001032431000
SW49Rel6_7,1,6.7.5-5_SW49,-1,6.6.6-1_SW49,0.00158989971328083000
SW49Rel6_8,1,6.7.5-6_SW49,-1,6.6.6-1_SW49,0.00159538189677733000
SW49Rel6_9,1,6.8.4-1_SW49,-1,6.6.6-1_SW49,0.00121207610504825000
SW49Rel6_10,1,6.8.4-2_SW49,-1,6.6.6-1_SW49,0.00121264935933141000
SW49Rel6_11,1,6.8.4-3_SW49,-1,6.6.6-1_SW49,0.00174257174603554000
SW49Rel6_12,1,6.8.4-4_SW49,-1,6.6.6-1_SW49,0.00174268052683146000
SW49Rel6_13,1,6.8.4-5_SW49,-1,6.6.6-1_SW49,0.00097054095363091600
SW49Rel6_14,1,6.8.4-6_SW49,-1,6.6.6-1_SW49,0.00117149093512126000
SW49Rel6_15,1,6.8.4-7_SW49,-1,6.6.6-1_SW49,0.00099891774289062600
SW49Rel6_16,1,6.8.4-8_SW49,-1,6.6.6-1_SW49,0.00117183582665348000
SW49Rel6_17,1,6.9.3-1_SW49,-1,6.6.6-1_SW49,0.00114542108894966000
SW49Rel6_18,1,6.12.0-1_SW49,-1,6.6.6-1_SW49,0.00652350880523045000
SW49Bind6_1,1,6.6.6-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.10040220909826300000
SW49Bind6_2,1,6.6.6-2_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.10012333049820700000
SW49Bind6_3,1,6.7.5-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09966345392745100000
SW49Bind6_4,1,6.7.5-2_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09965255702768450000
SW49Bind6_5,1,6.7.5-3_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09893015742231920000
SW49Bind6_6,1,6.7.5-4_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09891944750875160000
SW49Bind6_7,1,6.7.5-5_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09881623780579510000
SW49Bind6_8,1,6.7.5-6_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09881075562229860000
SW49Bind6_9,1,6.8.4-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09919406141402770000
SW49Bind6_10,1,6.8.4-2_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09919348815974450000
SW49Bind6_11,1,6.8.4-3_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09866356577304040000
SW49Bind6_12,1,6.8.4-4_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09866345699224450000
SW49Bind6_13,1,6.8.4-5_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09942247144425660000
SW49Bind6_14,1,6.8.4-6_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09923464658395470000
SW49Bind6_15,1,6.8.4-7_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09938967742499470000
SW49Bind6_16,1,6.8.4-8_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09923430169242240000
SW49Bind6_17,1,6.9.3-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09929125428897120000
SW49Bind6_18,1,6.12.0-1_SW49,-1,3.6.0-1_SW49,-3,h2o_SW49,-0.09388262871384550000
TA13_1,1,19_H2O-Al_TA13,-1,11_H2O_TA13,-1,32_al_TA13,-0.012096744638499194
TA13_2,1,20_H2O-Be+_TA13,-1,11_H2O_TA13,-1,33_be+_TA13,-0.10231195040282291
TA13_3,1,21_H2O-Br_TA13,-1,11_H2O_TA13,-1,34_br_TA13,-0.005610360469933667
TA13_4,1,22_HOH-CH3_TA13,-1,11_H2O_TA13,-1,14_CH3_TA13,-0.0026928206736205745
TA13_5,1,23_H2O-Cl_TA13,-1,11_H2O_TA13,-1,35_cl_TA13,-0.005880785176902629
TA13_6,1,24_H2O-F_TA13,-1,11_H2O_TA13,-1,36_f_TA13,-0.006101695500905452
TA13_7,1,25_H2O-Li_TA13,-1,11_H2O_TA13,-1,37_li_TA13,-0.019737194810044947
TA13_8,1,26_H2O-HNH2+_TA13,-1,11_H2O_TA13,-1,17_NH3+_TA13,-0.03836983800007585
TA13_9,1,27_H2O-NH3+_TA13,-1,11_H2O_TA13,-1,17_NH3+_TA13,-0.02923633874216613
TA13_10,1,28_FH-BH2_TA13,-1,12_HF_TA13,-1,13_BH2_TA13,-0.006433060986909681
TA13_11,1,29_HF-CO+_TA13,-1,12_HF_TA13,-1,15_CO+_TA13,-0.04648257920914488
TA13_12,1,30_FH-NH2_TA13,-1,12_HF_TA13,-1,16_NH2_TA13,-0.015677015406820757
TA13_13,1,31_FH-OH_TA13,-1,12_HF_TA13,-1,18_OH_TA13,-0.009468673542603594
BDE99_1,1,174_foof_W4-11,-1,172_f_W4-11,-1,173_fo2_W4-11,-0.02812706421177687
BDE99_2,1,174_foof_W4-11,-2,221_of_W4-11,-0.07365625540330466
BDE99_3,1,218_oclo_W4-11,-1,219_o_W4-11,-1,158_clo_W4-11,-0.0998709979689551
BDE99_4,1,159_cloo_W4-11,-1,158_clo_W4-11,-1,219_o_W4-11,-0.0971140675957894
BDE99_5,1,159_cloo_W4-11,-1,156_cl_W4-11,-1,216_o2_W4-11,-0.00886042362705266
BDE99_6,1,173_fo2_W4-11,-1,221_of_W4-11,-1,219_o_W4-11,-0.1301175520051888
BDE99_7,1,173_fo2_W4-11,-1,172_f_W4-11,-1,216_o2_W4-11,-0.02215105906763165
BDE99_8,1,154_cl2o_W4-11,-1,158_clo_W4-11,-1,156_cl_W4-11,-0.05738558539751191
BDE99_9,1,170_f2o_W4-11,-1,221_of_W4-11,-1,172_f_W4-11,-0.06485957583112288
BDE99_10,1,195_hocl_W4-11,-1,189_h_W4-11,-1,158_clo_W4-11,-0.1606031462471883
BDE99_11,1,195_hocl_W4-11,-1,222_oh_W4-11,-1,156_cl_W4-11,-0.094054352961987
BDE99_12,1,197_hof_W4-11,-1,189_h_W4-11,-1,221_of_W4-11,-0.1682524328316942
BDE99_13,1,197_hof_W4-11,-1,222_oh_W4-11,-1,172_f_W4-11,-0.0819907905776726
BDE99_14,1,214_no2_W4-11,-1,215_no_W4-11,-1,219_o_W4-11,-0.1197432070749527
BDE99_15,1,207_n2o_W4-11,-1,215_no_W4-11,-1,209_n_W4-11,-0.1882043220062804
BDE99_16,1,207_n2o_W4-11,-1,204_n2_W4-11,-1,219_o_W4-11,-0.0675049541082645
BDE99_17,1,250_t-hono_W4-11,-1,189_h_W4-11,-1,214_no2_W4-11,-0.1350895882851176
BDE99_18,1,250_t-hono_W4-11,-1,222_oh_W4-11,-1,215_no_W4-11,-0.0839827922923876
BDE99_19,1,191_hnc_W4-11,-1,189_h_W4-11,-1,161_cn_W4-11,-0.1862123202915653
BDE99_20,1,191_hnc_W4-11,-1,213_nh_W4-11,-1,133_c_W4-11,-0.342799591081888
BDE99_21,1,198_honc_W4-11,-1,222_oh_W4-11,-1,161_cn_W4-11,-0.0981499084874412
BDE99_22,1,192_hnco_W4-11,-1,213_nh_W4-11,-1,163_co_W4-11,-0.1464679020795701
BDE99_23,1,186_hcno_W4-11,-1,150_ch_W4-11,-1,215_no_W4-11,-0.2039969116005415
BDE99_24,1,194_hno_W4-11,-1,189_h_W4-11,-1,215_no_W4-11,-0.0846839768959673
BDE99_25,1,194_hno_W4-11,-1,213_nh_W4-11,-1,219_o_W4-11,-0.1956783124398914
BDE99_26,1,203_methanol_W4-11,-1,144_ch3_W4-11,-1,222_oh_W4-11,-0.1568422470098062
BDE99_27,1,249_t-hcoh_W4-11,-1,150_ch_W4-11,-1,222_oh_W4-11,-0.2088414597707286
BDE99_28,1,249_t-hcoh_W4-11,-1,187_hco_W4-11,-1,189_h_W4-11,-0.06860453905478723
BDE99_29,1,175_formic_W4-11,-1,187_hco_W4-11,-1,222_oh_W4-11,-0.1836944301241654
BDE99_30,1,202_ketene_W4-11,-1,137_ch2c_W4-11,-1,219_o_W4-11,-0.2765376460436057
BDE99_31,1,202_ketene_W4-11,-1,143_ch2-trip_W4-11,-1,163_co_W4-11,-0.1322529778433633
BDE99_32,1,176_glyoxal_W4-11,-2,187_hco_W4-11,-0.1215280406113374
BDE99_33,1,101_acetaldehyde_W4-11,-1,144_ch3_W4-11,-1,187_hco_W4-11,-0.1443324762413955
BDE99_34,1,168_f2co_W4-11,-1,134_cf2_W4-11,-1,219_o_W4-11,-0.257924382021308
BDE99_35,1,188_hcof_W4-11,-1,187_hco_W4-11,-1,172_f_W4-11,-0.1981165225387026
BDE99_36,1,178_h2co_W4-11,-1,187_hco_W4-11,-1,189_h_W4-11,-0.1517745946475711
BDE99_37,1,178_h2co_W4-11,-1,143_ch2-trip_W4-11,-1,219_o_W4-11,-0.2930792282825997
BDE99_38,1,187_hco_W4-11,-1,189_h_W4-11,-1,163_co_W4-11,-0.03137801101019188
BDE99_39,1,187_hco_W4-11,-1,150_ch_W4-11,-1,219_o_W4-11,-0.3110709877699063
BDE99_40,1,164_cs2_W4-11,-1,165_cs_W4-11,-1,236_s_W4-11,-0.1730013649195749
BDE99_41,1,162_co2_W4-11,-1,163_co_W4-11,-1,219_o_W4-11,-0.2078215548927945
BDE99_42,1,140_ch2nh2_W4-11,-1,143_ch2-trip_W4-11,-1,211_nh2_W4-11,-0.1736069334408483
BDE99_43,1,140_ch2nh2_W4-11,-1,141_ch2nh_W4-11,-1,189_h_W4-11,-0.06825394675299736
BDE99_44,1,147_ch3nh_W4-11,-1,144_ch3_W4-11,-1,213_nh_W4-11,-0.1333206907624506
BDE99_45,1,147_ch3nh_W4-11,-1,141_ch2nh_W4-11,-1,189_h_W4-11,-0.05607883227265882
BDE99_46,1,146_ch3nh2_W4-11,-1,140_ch2nh2_W4-11,-1,189_h_W4-11,-0.1594079452183592
BDE99_47,1,146_ch3nh2_W4-11,-1,147_ch3nh_W4-11,-1,189_h_W4-11,-0.1715830596986978
BDE99_48,1,141_ch2nh_W4-11,-1,185_hcnh_W4-11,-1,189_h_W4-11,-0.164443725553159
BDE99_49,1,185_hcnh_W4-11,-1,213_nh_W4-11,-1,150_ch_W4-11,-0.2692070797334543
BDE99_50,1,185_hcnh_W4-11,-1,184_hcn_W4-11,-1,189_h_W4-11,-0.03638191931755614
BDE99_51,1,184_hcn_W4-11,-1,161_cn_W4-11,-1,189_h_W4-11,-0.2104669331699361
BDE99_52,1,184_hcn_W4-11,-1,150_ch_W4-11,-1,209_n_W4-11,-0.3652534344101563
BDE99_53,1,208_nccn_W4-11,-2,161_cn_W4-11,-0.222052415142719
BDE99_54,1,181_h2s_W4-11,-1,201_hs_W4-11,-1,189_h_W4-11,-0.1532725799370368
BDE99_55,1,251_t-hooo_W4-11,-1,199_hoo_W4-11,-1,219_o_W4-11,-0.0920464152335542
BDE99_56,1,251_t-hooo_W4-11,-1,222_oh_W4-11,-1,216_o2_W4-11,-0.00839827922923876
BDE99_57,1,251_t-hooo_W4-11,-1,189_h_W4-11,-1,217_o3_W4-11,-0.1368425497940669
BDE99_58,1,217_o3_W4-11,-1,216_o2_W4-11,-1,219_o_W4-11,-0.04238979648913682
BDE99_59,1,200_hooh_W4-11,-1,199_hoo_W4-11,-1,189_h_W4-11,-0.149097344342994
BDE99_60,1,200_hooh_W4-11,-2,222_oh_W4-11,-0.0871221869947786
BDE99_61,1,248_ssh_W4-11,-1,201_hs_W4-11,-1,236_s_W4-11,-0.1233447461751575
BDE99_62,1,248_ssh_W4-11,-1,232_s2_W4-11,-1,189_h_W4-11,-0.0970184515134831
BDE99_63,1,199_hoo_W4-11,-1,222_oh_W4-11,-1,219_o_W4-11,-0.1088907817331849
BDE99_64,1,199_hoo_W4-11,-1,216_o2_W4-11,-1,189_h_W4-11,-0.0871859310496495
BDE99_65,1,180_h2o_W4-11,-1,222_oh_W4-11,-1,189_h_W4-11,-0.2004272445277721
BDE99_66,1,193_hnnn_W4-11,-1,204_n2_W4-11,-1,213_nh_W4-11,-0.03219074770979563
BDE99_67,1,205_n2h4_W4-11,-2,211_nh2_W4-11,-0.1164922602765377
BDE99_68,1,252_t-n2h2_W4-11,-2,213_nh_W4-11,-0.2077100027967704
